run_id,score,rid
03_12_36_16,0.3,"['002_DEF', '002_G', '003_DEF', '003_GH', '005_KL', '006_G', '007_DEF', '009_ABC', '010_ABC', '011_ABC', '012_E', '014_CD', '016_ABC', '018_ABC', '019_ABC', '020_CD', '024_KL', '030_AB', '030_CD', '031_DE', '033_GH', '034_CD', '037_A', '037_DEF', '038_ABC', '038_FGH', '043_AB', '044_ABC', '047_AB', '048_G', '049_GHK', '053_ABC', '053_DEF', '054_GH', '061_ABC', '063_ABC', '065_DEF', '066_GH', '068_DEF', '071_FGH', '073_ABC', '073_DEF', '081_ABC', '082_DEF', '083_ABC', '084_DEF', '086_CD', '087_DEF', '088_DEF', '088_GH', '089_EF', '090_GH', '091_DE', '092_ABC', '099_ABC', '099_GHK', '100_DEF', '104_EF', '111_CD', '124_EF', '126_AB', '129_ABC', '130_DEF', '134_DE', '134_FGH', '135_DEF', '136_FG', '140_ABC', '141_EF', '142_ABC', '144_AB', '144_CD', '145_LMN', '151_AB', '161_ABC', '163_DEF', '171_A', '171_F', '176_ABC', '176_GHK', '177_DEF', '183_DEF', '189_AB', '189_CD', '197_DEF', '198_EF', '205_ABC', '205_KL', '209_KL', '212_ABC', '212_DEF', '161_DEF', '171_M', '187_DEF', '213_GHK', '102_MN', '154_ABC', '168_ABC', '183_ABC', '025_AB', '028_CD', '048_ABC', '054_DEF', '056_DEF', '062_DEF', '070_GHK', '074_GH', '085_CDE', '085_F', '087_ABC', '090_ABC', '102_CD', '102_KL', '107_ABC', '116_AB', '126_CD', '126_EF', '137_ABC', '137_LMM', '143_F', '150_KL', '153_DEF', '163_ABC', '179_GH', '188_DEF', '202_ABC', '202_DEF', '205_GH', '207_DE', '208_ABC', '213_LMN', '191_AB', '191_EFG']"
03_12_43_04,0.0666666666666666,"['001_ABC', '002_DEF', '002_G', '003_DEF', '003_GH', '012_AB', '012_E', '013_AB', '014_CD', '016_KL', '020_CD', '023_ABC', '027_ABC', '028_EF', '030_GH', '031_DE', '033_GH', '034_AB', '035_KL', '036_EF', '037_A', '037_DEF', '038_FGH', '042_ABC', '042_DE', '044_ABC', '046_GH', '048_G', '049_ABC', '052_ABC', '065_ABC', '065_DEF', '066_DEF', '073_ABC', '073_DEF', '076_ABD', '077_ABC', '077_GH', '079_DEF', '080_ABC', '081_ABC', '084_ABC', '090_DEF', '091_DE', '092_DEF', '097_ABC', '099_ABC', '099_DEF', '099_GHK', '100_DEF', '103_ABC', '104_EF', '108_EF', '110_DEF', '111_CD', '111_EF', '115_ABC', '126_AB', '129_ABC', '134_DE', '135_ABC', '141_CD', '144_AB', '144_CD', '145_ABC', '146_ABC', '149_DEF', '151_AB', '158_AB', '159_ABC', '160_F', '167_CD', '169_DEF', '171_F', '171_L', '172_ABC', '179_ABC', '179_DEF', '181_AB', '187_ABC', '188_ABC', '189_CD', '189_EF', '194_ABC', '195_CD', '204_ABC', '205_ABC', '205_KL', '208_DEF', '209_KL', '213_ABC', '093_CD', '156_ABC', '167_AB', '174_DEF', '197_ABC', '031_F', '154_ABC', '172_GH', '136_DE', '003_KL', '028_AB', '048_ABC', '051_GH', '055_DEF', '056_DEF', '072_DEF', '074_GH', '085_CDE', '090_ABC', '097_DEF', '100_ABC', '102_KL', '108_AB', '112_DEF', '116_AB', '119_DEF', '126_CD', '138_AB', '143_C', '143_F', '146_DEF', '153_ABC', '160_D', '160_G', '166_DEF', '172_DEF', '179_GH', '188_DEF', '201_DEF', '210_L', '213_LMN', '113_DEF']"
03_12_49_41,0.0166666666666666,"['003_GH', '007_DEF', '008_LMN', '010_ABC', '011_ABC', '011_DEF', '012_AB', '013_AB', '014_CD', '016_DEF', '016_GH', '017_DEF', '020_CD', '022_CD', '025_EF', '031_DE', '036_CD', '037_A', '037_DEF', '038_DE', '038_FGH', '040_ABC', '042_ABC', '043_CD', '044_ABC', '047_AB', '048_G', '049_ABC', '049_GHK', '054_GH', '058_DEF', '059_AB', '064_DEF', '065_DEF', '073_ABC', '076_EF', '080_ABC', '081_ABC', '082_ABC', '086_CD', '090_GH', '091_DE', '092_ABC', '092_DEF', '094_DEF', '096_DEF', '097_ABC', '099_ABC', '099_DEF', '099_GHK', '102_AB', '103_DEF', '104_CD', '108_EF', '110_ABC', '115_DEF', '125_DEF', '128_KL', '129_ABC', '130_DEF', '134_ABC', '134_FGH', '140_KL', '141_AB', '142_ABC', '144_AB', '144_EF', '145_GHK', '151_AB', '154_CD', '158_CD', '159_DEF', '160_A', '160_B', '165_CDE', '171_B', '171_H', '173_FGH', '174_ABC', '177_ABC', '178_DE', '180_AB', '183_DEF', '185_ABC', '189_AB', '189_EF', '191_CD', '194_ABC', '197_DEF', '198_AB', '199_ABC', '203_DEF', '204_DEF', '205_ABC', '209_KL', '080_DEF', '102_EF', '139_KL', '167_AB', '170_KL', '171_M', '174_DEF', '069_AB', '102_MN', '124_AB', '154_ABC', '178_KL', '027_FG', '049_DEF', '054_ABC', '054_DEF', '055_ABC', '069_CD', '070_DEF', '070_GHK', '085_CDE', '087_ABC', '097_DEF', '107_DEF', '107_GHK', '116_AB', '124_CD', '143_F', '153_DEF', '168_DEF', '169_GH', '176_DEF', '203_GHK', '206_EF', '210_GHK', '164_DEF', '191_AB', '191_EFG']"
03_12_56_21,0.05,"['002_DEF', '003_ABC', '003_GH', '007_ABC', '007_DEF', '012_AB', '013_AB', '016_ABC', '016_DEF', '016_GH', '019_ABC', '022_AB', '025_CD', '026_ABC', '026_DEF', '029_ABC', '029_DEF', '030_CD', '030_EF', '037_DEF', '039_DEF', '043_AB', '043_CD', '044_ABC', '045_DEF', '046_AB', '046_GH', '047_CD', '048_G', '051_DEF', '053_DEF', '063_ABC', '065_DEF', '073_ABC', '074_ABC', '077_GH', '080_ABC', '081_ABC', '084_ABC', '084_DEF', '085_AB', '086_CD', '091_DE', '096_ABC', '099_ABC', '099_GHK', '101_ABC', '102_AB', '103_DEF', '110_ABC', '110_DEF', '111_EF', '115_ABC', '118_ABC', '120_GH', '121_CD', '125_DEF', '129_ABC', '131_EF', '133_ABC', '133_GH', '140_KL', '141_CD', '142_DEF', '144_AB', '144_CD', '145_GHK', '146_ABC', '148_ABC', '151_AB', '151_EF', '154_CD', '155_DEF', '156_DEF', '160_A', '160_F', '160_M', '161_ABC', '171_A', '171_C', '171_L', '171_N', '172_ABC', '173_FGH', '175_ABC', '179_ABC', '179_DEF', '181_G', '185_DEF', '190_ABC', '192_DEF', '205_ABC', '208_DEF', '209_KL', '212_ABC', '212_DEF', '161_DEF', '213_GHK', '063_DEF', '069_E', '124_AB', '154_ABC', '168_ABC', '025_AB', '028_AB', '040_DEF', '055_ABC', '057_ABC', '072_DEF', '074_GH', '085_CDE', '087_ABC', '095_DEF', '102_CD', '116_AB', '119_DEF', '124_CD', '130_ABC', '134_KL', '143_F', '155_ABC', '163_ABC', '172_DEF', '176_DEF', '188_DEF', '198_CD', '201_ABC', '203_GHK', '205_GH', '206_CD', '210_DEF', '210_GHK', '164_DEF']"
03_13_03_04,0.0,"['003_ABC', '003_GH', '004_DEF', '004_GHK', '007_DEF', '010_GH', '012_CD', '014_EF', '022_AB', '022_EF', '029_ABC', '029_DEF', '030_CD', '033_ABC', '033_GH', '034_AB', '034_EF', '036_EF', '037_A', '037_DEF', '039_DEF', '041_ABC', '044_ABC', '045_DEF', '046_AB', '046_EF', '047_EF', '048_G', '064_GHK', '065_DEF', '068_ABC', '073_ABC', '077_ABC', '077_DEF', '081_ABC', '082_ABC', '084_ABC', '084_DEF', '085_AB', '086_EF', '087_DEF', '088_GH', '089_EF', '090_GH', '091_DE', '094_DEF', '097_ABC', '098_LMN', '099_ABC', '099_GHK', '104_CD', '104_EF', '109_ABC', '110_ABC', '115_ABC', '130_DEF', '140_KL', '141_AB', '142_ABC', '144_AB', '145_DEF', '151_AB', '152_DEF', '158_AB', '159_ABC', '163_DEF', '165_AB', '165_CDE', '167_EF', '171_A', '171_B', '171_E', '171_F', '171_G', '171_H', '176_GHK', '177_DEF', '179_ABC', '181_CD', '181_EF', '185_ABC', '185_DEF', '188_ABC', '189_CD', '189_EF', '196_DE', '198_EF', '205_ABC', '209_KL', '213_ABC', '123_EF', '151_CD', '174_DEF', '187_DEF', '213_GHK', '114_CD', '201_KL', '005_GH', '102_MN', '124_AB', '154_ABC', '166_ABC', '180_EFG', '104_AB', '013_CD', '028_AB', '035_ABC', '056_ABC', '060_ABC', '062_DEF', '070_ABC', '070_GHK', '072_DEF', '074_DEF', '074_GH', '080_G', '085_CDE', '095_ABC', '102_KL', '107_ABC', '109_DEF', '116_AB', '133_DEF', '155_ABC', '157_ABC', '160_D', '188_DEF', '193_EFG', '201_ABC', '202_DEF', '203_LMN', '206_EF', '213_LMN']"
03_13_09_43,0.2,"['001_ABC', '003_GH', '005_ABC', '005_KL', '006_G', '009_GH', '013_AB', '014_EF', '022_CD', '026_ABC', '027_HKL', '030_CD', '030_EF', '033_ABC', '033_KL', '034_AB', '034_CD', '034_EF', '037_DEF', '040_ABC', '044_ABC', '045_ABC', '045_DEF', '046_EF', '046_GH', '047_CD', '048_G', '049_ABC', '052_DEF', '054_GH', '058_DEF', '059_CD', '061_ABC', '062_ABC', '063_ABC', '065_DEF', '068_DEF', '073_ABC', '077_GH', '077_KL', '081_ABC', '084_DEF', '086_AB', '086_CD', '086_EF', '091_DE', '092_DEF', '093_AB', '094_DEF', '097_ABC', '099_ABC', '099_GHK', '104_CD', '108_CD', '123_CD', '125_DEF', '126_AB', '127_ABC', '127_DEF', '131_AB', '134_FGH', '144_AB', '144_CD', '145_DEF', '147_DEF', '148_ABC', '148_DEF', '149_DEF', '151_AB', '152_ABC', '159_DEF', '160_B', '167_EF', '171_G', '171_N', '175_ABC', '175_DEF', '178_ABC', '178_FGH', '180_AB', '181_CD', '181_EF', '183_DEF', '184_ZZZ', '185_ABC', '188_ABC', '194_DEF', '198_EF', '204_ABC', '205_ABC', '209_ABC', '209_KL', '119_ABC', '161_DEF', '213_GHK', '114_CD', '120_DEF', '154_ABC', '172_GH', '013_CD', '025_AB', '028_AB', '031_ABC', '054_DEF', '055_DEF', '058_ABC', '060_ABC', '060_DEF', '074_GH', '085_CDE', '095_DEF', '116_AB', '117_DE', '119_DEF', '121_AB', '126_EF', '134_KL', '139_GH', '146_DEF', '160_D', '162_ABC', '164_ABC', '166_DEF', '188_DEF', '201_GH', '206_EF', '207_FG', '210_ABC', '210_DEF', '210_GHK', '210_L', '113_DEF', '182_ABC']"
03_13_16_28,0.5833333333333334,"['003_GH', '004_DEF', '005_DEF', '006_ABC', '007_ABC', '012_AB', '012_E', '013_AB', '014_EF', '017_ABC', '017_DEF', '018_DEF', '019_DEF', '022_AB', '022_EF', '023_DEF', '024_KL', '029_ABC', '030_AB', '036_EF', '037_A', '037_BC', '037_DEF', '042_ABC', '044_ABC', '045_ABC', '046_CD', '046_EF', '046_GH', '047_AB', '048_G', '051_ABC', '052_ABC', '054_GH', '059_CD', '059_EF', '064_ABC', '064_GHK', '064_LMN', '065_DEF', '068_ABC', '073_ABC', '073_DEF', '081_ABC', '085_AB', '088_GH', '089_EF', '090_DEF', '091_DE', '092_DEF', '097_ABC', '098_LMN', '099_ABC', '099_GHK', '103_DEF', '104_EF', '111_AB', '111_CD', '122_DEF', '124_EF', '125_ABC', '131_AB', '133_ABC', '134_FGH', '135_ABC', '138_CD', '140_DEF', '141_AB', '143_DE', '144_AB', '144_EF', '145_ABC', '151_AB', '151_EF', '158_CD', '160_K', '171_F', '171_H', '171_L', '174_ABC', '175_DEF', '178_ABC', '182_DEF', '189_CD', '190_DEF', '199_DEF', '204_ABC', '205_ABC', '209_KL', '212_ABC', '102_EF', '132_ABC', '167_AB', '174_DEF', '160_E', '120_DEF', '124_AB', '154_ABC', '180_EFG', '200_AB', '027_DE', '027_FG', '050_ABC', '050_DEF', '054_DEF', '055_ABC', '060_DEF', '062_DEF', '085_CDE', '090_ABC', '107_ABC', '108_AB', '116_AB', '117_DE', '121_AB', '124_CD', '133_DEF', '134_KL', '146_DEF', '163_ABC', '172_DEF', '179_GH', '180_CD', '186_DEF', '195_EF', '196_ABC', '198_CD', '201_DEF', '202_ABC', '206_CD', '206_EF', '210_ABC', '182_ABC']"
03_13_23_14,0.1,"['002_G', '003_GH', '005_ABC', '006_G', '007_ABC', '007_DEF', '008_GHK', '008_LMN', '009_DEF', '010_KL', '012_CD', '014_CD', '018_DEF', '019_ABC', '020_AB', '022_AB', '022_EF', '023_DEF', '026_ABC', '030_AB', '030_GH', '033_ABC', '033_DEF', '034_EF', '037_DEF', '038_FGH', '040_ABC', '041_ABC', '041_DEF', '044_ABC', '045_ABC', '045_DEF', '046_CD', '047_CD', '048_DEF', '048_G', '051_DEF', '054_KL', '059_EF', '063_ABC', '065_DEF', '073_ABC', '075_ABC', '081_ABC', '082_ABC', '086_CD', '087_DEF', '088_KL', '090_DEF', '091_DE', '092_DEF', '093_AB', '096_ABC', '097_ABC', '099_ABC', '099_DEF', '099_GHK', '114_AB', '120_ABC', '120_GH', '125_ABC', '126_AB', '129_DEF', '133_ABC', '138_CD', '142_DEF', '144_AB', '144_CD', '145_ABC', '145_LMN', '149_DEF', '151_AB', '165_CDE', '171_K', '171_L', '171_N', '178_FGH', '179_ABC', '181_CD', '181_EF', '184_ZZZ', '189_AB', '189_EF', '190_DEF', '191_CD', '194_ABC', '194_DEF', '195_CD', '199_DEF', '205_ABC', '205_DEF', '209_KL', '213_ABC', '076_C', '093_CD', '151_CD', '170_KL', '174_DEF', '187_DEF', '201_KL', '102_MN', '120_DEF', '154_ABC', '172_GH', '200_AB', '013_EF', '028_CD', '058_ABC', '060_DEF', '070_GHK', '071_ABC', '074_GH', '085_CDE', '097_DEF', '107_ABC', '107_GHK', '109_DEF', '116_AB', '117_DE', '137_LMM', '138_AB', '139_GH', '143_C', '150_KL', '164_ABC', '169_GH', '188_DEF', '203_GHK', '205_GH', '208_ABC', '210_DEF', '213_LMN', '182_ABC']"
03_13_29_57,0.2166666666666666,"['003_DEF', '003_GH', '010_ABC', '012_CD', '016_DEF', '016_GH', '018_ABC', '022_AB', '024_DEF', '024_KL', '026_ABC', '033_DEF', '033_GH', '034_AB', '034_CD', '034_EF', '036_CD', '036_EF', '037_A', '037_DEF', '039_DEF', '041_DEF', '042_ABC', '044_ABC', '045_ABC', '046_EF', '048_G', '049_L', '059_AB', '059_CD', '059_EF', '061_ABC', '065_ABC', '065_DEF', '066_GH', '067_AB', '073_ABC', '073_DEF', '077_KL', '081_ABC', '084_ABC', '084_DEF', '085_AB', '087_DEF', '090_DEF', '091_AB', '091_DE', '092_ABC', '099_ABC', '099_GHK', '100_DEF', '101_DEF', '103_DEF', '104_EF', '111_AB', '111_CD', '115_ABC', '123_CD', '124_EF', '125_DEF', '129_DEF', '130_DEF', '131_CD', '131_EF', '136_FG', '142_DEF', '144_AB', '145_GHK', '148_DEF', '151_AB', '152_DEF', '160_K', '160_M', '160_R', '161_ABC', '171_H', '171_K', '171_L', '173_ABC', '179_ABC', '182_DEF', '185_DEF', '189_AB', '189_EF', '191_CD', '197_DEF', '199_ABC', '205_ABC', '209_ABC', '209_KL', '212_ABC', '212_DEF', '213_ABC', '102_EF', '123_EF', '139_KL', '151_CD', '197_ABC', '031_F', '102_MN', '124_AB', '154_ABC', '160_P', '168_ABC', '172_GH', '178_KL', '136_DE', '003_KL', '027_DE', '031_ABC', '050_ABC', '051_GH', '055_ABC', '060_ABC', '070_ABC', '070_DEF', '085_CDE', '085_F', '090_ABC', '095_ABC', '107_ABC', '116_AB', '130_ABC', '138_AB', '147_ABC', '150_GH', '163_ABC', '205_GH', '207_ABC', '208_ABC', '210_DEF', '210_GHK', '191_AB']"
03_13_36_40,0.7333333333333333,"['003_DEF', '003_GH', '006_ABC', '006_DEF', '008_ABC', '010_ABC', '010_GH', '014_CD', '016_DEF', '017_ABC', '019_ABC', '022_CD', '025_EF', '030_GH', '033_DEF', '033_KL', '036_CD', '037_BC', '037_DEF', '038_FGH', '039_ABC', '040_ABC', '043_CD', '044_ABC', '045_ABC', '045_DEF', '047_AB', '047_EF', '048_G', '049_ABC', '052_ABC', '054_GH', '059_CD', '061_ABC', '062_ABC', '065_DEF', '066_GH', '070_LMN', '073_ABC', '073_DEF', '074_ABC', '075_DEF', '076_ABD', '077_DEF', '080_ABC', '081_ABC', '086_AB', '087_DEF', '091_DE', '093_AB', '097_ABC', '099_ABC', '099_GHK', '101_DEF', '102_GH', '103_DEF', '104_CD', '104_EF', '108_CD', '108_EF', '110_ABC', '114_EF', '115_ABC', '123_CD', '129_ABC', '131_CD', '133_GH', '134_DE', '140_KL', '141_EF', '144_AB', '145_LMN', '148_ABC', '151_AB', '152_DEF', '159_ABC', '160_A', '160_L', '160_N', '165_AB', '167_EF', '169_DEF', '171_C', '171_E', '171_G', '176_GHK', '180_AB', '181_CD', '181_EF', '181_G', '186_ABC', '189_AB', '189_CD', '190_DEF', '191_CD', '194_ABC', '196_DE', '199_ABC', '205_ABC', '209_KL', '212_ABC', '093_CD', '161_DEF', '167_AB', '102_MN', '154_ABC', '172_GH', '028_AB', '048_ABC', '055_ABC', '060_ABC', '070_GHK', '071_KL', '085_CDE', '085_F', '087_ABC', '090_ABC', '107_ABC', '108_AB', '116_AB', '139_DEF', '143_F', '147_ABC', '162_ABC', '163_ABC', '168_DEF', '176_DEF', '193_ABCD', '196_ABC', '207_DE', '210_L', '164_DEF', '182_ABC']"
03_13_43_30,0.05,"['002_DEF', '003_GH', '005_DEF', '006_ABC', '007_ABC', '007_DEF', '009_ABC', '009_DEF', '010_GH', '012_CD', '014_CD', '015_ZZZ', '016_GH', '017_DEF', '022_AB', '022_CD', '023_DEF', '024_GH', '025_CD', '026_ABC', '027_ABC', '029_DEF', '031_DE', '033_ABC', '033_DEF', '033_GH', '034_EF', '037_DEF', '041_ABC', '042_DE', '044_ABC', '045_ABC', '046_AB', '046_CD', '047_EF', '048_G', '051_DEF', '059_AB', '062_ABC', '065_DEF', '070_LMN', '073_ABC', '074_ABC', '081_ABC', '082_ABC', '091_DE', '097_ABC', '098_LMN', '099_ABC', '099_DEF', '099_GHK', '104_CD', '108_EF', '110_DEF', '111_AB', '111_CD', '114_AB', '115_ABC', '120_ABC', '123_CD', '126_AB', '129_DEF', '131_CD', '132_DEF', '133_ABC', '134_ABC', '134_FGH', '140_DEF', '140_GH', '141_AB', '144_AB', '147_DEF', '150_ABC', '151_AB', '151_EF', '152_ABC', '155_DEF', '161_ABC', '163_DEF', '170_GH', '171_B', '178_FGH', '179_DEF', '183_DEF', '184_ZZZ', '189_AB', '190_DEF', '191_CD', '195_CD', '205_ABC', '208_DEF', '209_GH', '209_KL', '212_ABC', '076_C', '093_CD', '123_EF', '128_ABC', '171_M', '213_DEF', '154_ABC', '104_AB', '013_EF', '025_AB', '053_GH', '054_DEF', '055_ABC', '055_DEF', '057_DEF', '071_ABC', '074_DEF', '085_CDE', '085_F', '087_ABC', '107_DEF', '116_AB', '124_CD', '133_DEF', '143_F', '147_ABC', '169_GH', '193_EFG', '196_ABC', '198_CD', '202_DEF', '203_ABC', '205_GH', '206_CD', '206_EF', '208_ABC', '210_DEF', '182_ABC', '191_EFG']"
03_13_50_19,0.2666666666666666,"['003_GH', '005_ABC', '005_KL', '008_GHK', '013_AB', '016_GH', '018_ABC', '019_ABC', '020_AB', '020_CD', '022_CD', '022_EF', '024_DEF', '024_KL', '025_EF', '030_AB', '030_GH', '031_DE', '033_ABC', '033_KL', '035_GH', '037_A', '037_DEF', '038_DE', '041_DEF', '044_ABC', '044_DEF', '045_DEF', '046_CD', '047_AB', '048_G', '049_GHK', '051_DEF', '053_DEF', '059_AB', '061_DEF', '063_ABC', '065_DEF', '066_ABC', '068_ABC', '073_ABC', '074_ABC', '076_ABD', '077_DEF', '081_ABC', '086_EF', '088_ABC', '088_GH', '090_GH', '091_DE', '099_ABC', '099_GHK', '110_ABC', '111_EF', '114_AB', '115_DEF', '122_DEF', '124_EF', '127_DEF', '129_DEF', '133_GH', '134_DE', '135_ABC', '138_CD', '141_CD', '143_DE', '144_AB', '145_DEF', '145_GHK', '149_DEF', '151_AB', '151_EF', '152_ABC', '152_DEF', '158_CD', '167_CD', '170_ABC', '171_A', '171_B', '171_F', '171_H', '171_N', '179_DEF', '180_AB', '189_AB', '189_EF', '194_DEF', '199_DEF', '205_ABC', '209_KL', '212_ABC', '102_EF', '123_EF', '187_DEF', '213_DEF', '160_E', '031_F', '102_MN', '124_AB', '154_ABC', '160_P', '172_GH', '178_KL', '013_EF', '028_CD', '050_DEF', '054_ABC', '055_ABC', '062_DEF', '070_GHK', '074_DEF', '085_CDE', '090_ABC', '095_ABC', '097_DEF', '102_KL', '107_GHK', '116_AB', '139_DEF', '143_F', '153_ABC', '157_ABC', '166_DEF', '169_GH', '172_DEF', '179_GH', '198_CD', '203_LMN', '208_ABC', '210_ABC', '210_DEF', '210_L', '164_DEF']"
03_13_57_15,0.2,"['001_DEF', '002_G', '003_GH', '005_ABC', '005_KL', '008_GHK', '009_DEF', '010_ABC', '010_GH', '011_DEF', '012_CD', '013_AB', '017_ABC', '019_ABC', '020_CD', '021_ABC', '022_AB', '022_CD', '026_ABC', '030_EF', '033_DEF', '033_KL', '036_EF', '037_A', '037_DEF', '044_ABC', '046_CD', '047_AB', '047_EF', '048_G', '054_KL', '059_CD', '059_EF', '065_DEF', '066_GH', '068_ABC', '068_DEF', '071_FGH', '073_ABC', '073_DEF', '075_ABC', '077_DEF', '077_KL', '080_ABC', '081_ABC', '083_DEF', '087_DEF', '090_GH', '091_AB', '091_DE', '092_DEF', '096_ABC', '097_ABC', '098_LMN', '099_ABC', '099_GHK', '100_DEF', '101_DEF', '102_AB', '103_ABC', '104_CD', '110_DEF', '120_ABC', '122_DEF', '124_EF', '126_AB', '134_DE', '135_ABC', '138_CD', '140_ABC', '143_DE', '144_AB', '145_ABC', '151_AB', '151_EF', '152_ABC', '159_ABC', '160_K', '165_CDE', '167_CD', '171_E', '171_G', '171_L', '171_N', '176_GHK', '177_ABC', '178_ABC', '178_FGH', '181_AB', '185_ABC', '190_ABC', '190_DEF', '195_CD', '199_ABC', '205_ABC', '208_DEF', '209_KL', '161_DEF', '171_M', '174_DEF', '187_DEF', '209_DEF', '114_CD', '031_F', '154_ABC', '040_DEF', '049_DEF', '050_DEF', '057_DEF', '058_ABC', '060_DEF', '070_DEF', '072_DEF', '085_CDE', '085_F', '087_ABC', '107_DEF', '116_AB', '117_DE', '121_AB', '133_DEF', '139_DEF', '153_DEF', '155_ABC', '164_ABC', '168_DEF', '169_GH', '188_DEF', '203_ABC', '203_LMN', '206_EF', '210_GHK', '191_EFG']"
03_14_04_28,0.4333333333333333,"['001_ABC', '002_G', '003_GH', '005_ABC', '006_ABC', '006_G', '010_GH', '011_DEF', '013_AB', '016_GH', '019_DEF', '020_AB', '020_CD', '021_ABC', '023_ABC', '023_DEF', '025_CD', '025_EF', '029_ABC', '029_DEF', '030_CD', '030_EF', '032_AB', '032_EF', '032_GH', '033_DEF', '035_GH', '035_KL', '037_DEF', '041_ABC', '043_AB', '044_ABC', '046_CD', '047_AB', '048_DEF', '048_G', '049_ABC', '054_GH', '054_KL', '059_EF', '061_ABC', '061_DEF', '064_DEF', '064_GHK', '065_DEF', '073_ABC', '073_DEF', '076_EF', '080_ABC', '081_ABC', '082_DEF', '091_DE', '092_ABC', '094_DEF', '099_ABC', '099_GHK', '102_AB', '102_GH', '103_ABC', '103_DEF', '104_CD', '115_ABC', '118_ABC', '121_CD', '124_EF', '126_AB', '130_DEF', '133_ABC', '135_DEF', '136_FG', '140_DEF', '141_CD', '142_DEF', '143_DE', '144_AB', '145_ABC', '147_DEF', '148_DEF', '151_AB', '167_EF', '171_A', '175_DEF', '177_DEF', '182_DEF', '188_ABC', '191_CD', '198_AB', '199_ABC', '203_DEF', '204_ABC', '205_ABC', '209_KL', '212_ABC', '212_DEF', '080_DEF', '213_DEF', '063_DEF', '089_CD', '120_DEF', '124_AB', '154_ABC', '168_ABC', '136_DE', '024_ABC', '027_FG', '031_ABC', '035_ABC', '049_DEF', '054_DEF', '055_ABC', '062_DEF', '070_DEF', '085_CDE', '085_F', '106_ABC', '107_ABC', '109_DEF', '116_AB', '117_KL', '133_DEF', '139_DEF', '143_F', '153_ABC', '153_DEF', '169_GH', '172_DEF', '180_CD', '188_DEF', '195_EF', '203_LMN', '205_GH', '210_DEF', '213_LMN']"
03_14_11_28,0.3,"['003_ABC', '003_GH', '004_ABC', '005_ABC', '005_DEF', '005_KL', '006_ABC', '006_DEF', '007_ABC', '011_ABC', '016_GH', '017_DEF', '022_CD', '022_EF', '026_DEF', '027_HKL', '031_DE', '033_DEF', '034_AB', '035_DEF', '036_EF', '037_A', '037_DEF', '038_ABC', '038_FGH', '042_ABC', '044_ABC', '047_CD', '048_G', '065_DEF', '066_DEF', '073_ABC', '073_DEF', '077_DEF', '078_CD', '081_ABC', '082_DEF', '084_DEF', '085_AB', '086_AB', '086_CD', '087_DEF', '088_DEF', '091_AB', '091_DE', '094_DEF', '096_DEF', '098_ABC', '099_ABC', '099_GHK', '102_GH', '103_ABC', '109_ABC', '110_ABC', '110_DEF', '111_CD', '114_AB', '120_GH', '124_EF', '125_DEF', '126_AB', '129_DEF', '131_AB', '133_ABC', '133_GH', '140_GH', '144_AB', '149_DEF', '151_AB', '152_DEF', '155_DEF', '159_ABC', '160_L', '161_ABC', '163_DEF', '165_AB', '169_ABC', '170_GH', '171_C', '171_F', '171_G', '183_DEF', '189_CD', '189_EF', '194_ABC', '195_AB', '196_DE', '198_AB', '199_ABC', '204_DEF', '205_ABC', '205_KL', '209_KL', '080_DEF', '093_CD', '123_EF', '171_M', '192_ABC', '197_ABC', '213_GHK', '005_GH', '089_CD', '154_ABC', '168_ABC', '104_AB', '028_AB', '053_GH', '054_DEF', '060_ABC', '060_DEF', '072_DEF', '074_GH', '085_CDE', '097_DEF', '108_AB', '109_DEF', '116_AB', '126_CD', '137_ABC', '138_AB', '146_DEF', '162_DEF', '163_ABC', '164_ABC', '168_DEF', '179_GH', '193_ABCD', '193_EFG', '202_ABC', '203_LMN', '210_ABC', '191_AB', '191_EFG']"
